# TOA5	GaylorPit_039	CR1000	31480	CR1000.Std.18	CPU:GaylorPitIRSensor_11-13-2017.CR1	29255	T15min
TIMESTAMP [TS]	RECORD [RN]	BattV [Volts]	PTemp_C [Deg C]	TT_C [Deg C]	SBT_C [Deg C]	Judd_Air_TempF [Deg F]	Judd_Depth [Inches]	SlrkW_up [kW/m^2]	SlrkW_dwn [kW/m^2]	WindSpeed [mph]	WindDirection [deg]
11/13/2017 16:30	9	13.47	11.89	11.39	7.202	43.41	-0.099	0.18	0.039	1.7	226
11/13/2017 16:45	10	13.48	12.39	9.93	6.932	43.33	0.064	0.131	0.029	2.2	223
11/13/2017 17:00	11	13.47	12.65	7.813	6.221	41.38	0.068	0.078	0.019	4.7	209
11/13/2017 17:15	12	13.48	12.35	5.117	5.038	40.41	-0.063	0.042	0.012	2.3	230
11/13/2017 17:30	13	13.43	11.54	2.983	4.329	38.76	-0.614	0.021	0.005	1.2	175
11/13/2017 17:45	14	13.41	10.45	1.332	3.328	36.91	-0.646	0.005	0.001	0.4	60
11/13/2017 18:00	15	13.38	9.19	0.622	2.366	34.99	0.075	0.001	0	0.2	270
11/13/2017 18:15	16	13.03	7.905	0.633	1.69	34.02	-0.125	0	0	1.5	356
11/13/2017 18:30	17	12.9	6.721	0.489	1.313	34.02	-0.457	0	0	1.2	240
11/13/2017 18:45	18	12.91	5.657	-0.656	0.987	33.05	-0.39	0	0	1.5	352
11/13/2017 19:00	19	12.9	4.728	-1.013	0.503	32.16	0.377	0	0	1.7	226
11/13/2017 19:15	20	12.71	3.935	-0.935	0.349	33.3	-0.218	0	0	0.4	76
11/13/2017 19:30	21	12.67	3.206	0.254	0.388	32.4	-0.31	0	0	1.1	303
11/13/2017 19:45	22	12.72	2.672	1.273	0.871	34.11	-0.514	0	0	1.6	321
11/13/2017 20:00	23	12.74	2.311	1.1	1.105	34.11	0.016	0	0	1.1	0
11/13/2017 20:15	24	12.62	2.096	0.892	1.219	34.11	-0.714	0	0	0.6	319
11/13/2017 20:30	25	12.6	1.927	1.019	1.373	34.11	-0.515	0	0	1.3	270
11/13/2017 20:45	26	12.67	1.821	0.615	1.547	35.08	-0.581	0	0	1.4	305
11/13/2017 21:00	27	12.69	1.712	0.407	1.549	34.11	-1.046	0	0	2.3	226
11/13/2017 21:15	28	12.61	1.649	1.267	1.484	34.11	-0.249	0	0	3.1	201
11/13/2017 21:30	29	12.6	1.606	0.393	1.349	34.11	-0.515	0	0	2.9	306
11/13/2017 21:45	30	12.66	1.523	0.826	1.355	34.11	-0.249	0	0	1.2	270
11/13/2017 22:00	31	12.69	1.457	1.169	1.463	34.11	-0.249	0	0	0.9	186
11/13/2017 22:15	32	12.6	1.437	0.962	1.42	34.11	-0.183	0	0	3.1	212
11/13/2017 22:30	33	12.67	1.437	0.608	1.247	34.11	-0.382	0	0	1.5	281
11/13/2017 22:45	34	12.69	1.373	0.712	1.247	34.11	-0.581	0	0	0.5	270
11/13/2017 23:00	35	12.71	1.288	1.061	1.376	34.11	-0.648	0	0	2.6	236
11/13/2017 23:15	36	12.61	1.267	1.251	1.495	34.11	-0.382	0	0	1.7	310
11/13/2017 23:30	37	12.6	1.288	1.006	1.376	34.11	-0.382	0	0	3.2	272
11/13/2017 23:45	38	12.67	1.288	0.473	1.031	33.14	-0.581	0	0	0.5	157
11/14/2017 0:00	39	12.69	1.267	0.303	0.534	32.41	-0.78	0	0	0.1	270
11/14/2017 0:15	40	12.63	1.181	0.11	0.189	31.44	-0.249	0	0	4.1	267
11/14/2017 0:30	41	12.58	1.075	0.395	0.032	31.44	-0.515	0	0	0.3	312
11/14/2017 0:45	42	12.66	0.946	0.445	-0.016	31.44	-0.249	0	0	2	297
11/14/2017 1:00	43	12.69	0.82	0.418	-0.027	31.44	-0.382	0	0	1.5	210
11/14/2017 1:15	44	12.63	0.734	-0.1	-0.135	31.44	-0.648	0	0	2.1	312
11/14/2017 1:30	45	12.61	0.648	-0.18	-0.329	30.47	-3.833	0	0	1.8	267
11/14/2017 1:45	46	12.67	0.542	-0.195	-0.421	30.47	-1.842	0	0	0.8	0
11/14/2017 2:00	47	12.69	0.415	-0.276	-0.501	30.47	-0.78	0	0	0.7	287
11/14/2017 2:15	48	12.63	0.33	-0.252	-0.566	30.47	-0.78	0	0	1.6	284
11/14/2017 2:30	49	12.6	0.223	-0.235	-0.576	30.47	-0.78	0	0	2.2	306
11/14/2017 2:45	50	12.66	0.138	-0.326	-0.563	30.47	-0.515	0	0	1.8	337
11/14/2017 3:00	51	12.69	0.054	-0.379	-0.561	30.47	-0.515	0	0	0.8	240
11/14/2017 3:15	52	12.63	-0.032	-0.736	-0.605	30.47	-0.847	0	0	2.8	211
11/14/2017 3:30	53	12.59	-0.138	-1.055	-0.605	30.47	-0.515	0	0	1.7	306
11/14/2017 3:45	54	12.66	-0.244	-1.297	-0.691	30.5	-0.063	0	0	2.5	327
11/14/2017 4:00	55	12.69	-0.373	-1.462	-0.712	30.38	-0.857	0	0	2.1	242
11/14/2017 4:15	56	12.6	-0.5	-0.463	-0.535	30.57	-0.285	0	0	1.8	229
11/14/2017 4:30	57	12.59	-0.542	-0.717	-0.459	30.58	-0.29	0	0	0.7	145
11/14/2017 4:45	58	12.66	-0.585	-0.777	-0.492	30.57	-0.551	0	0	4.7	203
11/14/2017 5:00	59	12.69	-0.606	-0.432	-0.318	31.29	-0.55	0	0	0.8	256
11/14/2017 5:15	60	12.59	-0.563	-0.69	-0.345	30.58	-1.086	0	0	2.1	289
11/14/2017 5:30	61	12.66	-0.542	-0.508	-0.405	30.53	-0.406	0	0	1.7	336
11/14/2017 5:45	62	12.69	-0.542	-1.125	-0.443	30.61	-0.566	0	0	3.5	233
11/14/2017 6:00	63	12.7	-0.563	-1.555	-0.535	30.58	-0.489	0	0	1.8	312
11/14/2017 6:15	64	12.62	-0.606	-3.77	-0.903	29.62	-1.622	0	0	4.1	211
11/14/2017 6:30	65	12.6	-0.734	-2.437	-1.01	29.6	-0.817	0	0	0.8	277
11/14/2017 6:45	66	12.67	-0.927	-3.786	-1.269	29.63	-0.363	0	0	2.5	203
11/14/2017 7:00	67	12.69	-1.139	-4.825	-1.529	28.67	-0.37	0	0	1.7	330
11/14/2017 7:15	68	12.6	-1.394	-5.707	-1.897	27.72	-0.377	0	0	3	229
11/14/2017 7:30	69	12.59	-1.672	-5.85	-2.352	26.74	0.158	0.001	0	0.7	0
11/14/2017 7:45	70	12.66	-2.013	-6.008	-2.722	26.75	-0.045	0.003	0.002	2.3	330
11/14/2017 8:00	71	12.72	-2.357	-7.112	-2.939	25.96	0.33	0.005	0.004	0.6	0
11/14/2017 8:15	72	12.67	-2.677	-6.622	-3.113	26.04	-0.099	0.005	0.004	1.5	328
11/14/2017 8:30	73	12.68	-2.978	-6.888	-3.174	25.93	-0.768	0.006	0.005	0.8	330
11/14/2017 8:45	74	13.79	-3.17	-4.545	-2.548	27.89	-0.307	0.132	0.078	0.7	344
11/14/2017 9:00	75	13.75	-2.506	-2.993	-0.744	31.53	-1.171	0.183	0.096	1	330
11/14/2017 9:15	76	13.7	-0.884	-1.725	0.224	33.44	-0.494	0.399	0.11	2.4	351
11/14/2017 9:30	77	13.65	1.118	-0.672	1.517	36	-1.449	0.303	0.12	0.6	189
11/14/2017 9:45	78	13.6	3.099	0.337	2.222	35.12	-1.326	0.347	0.124	1.2	156
11/14/2017 10:00	79	13.56	4.88	1.638	2.883	37.03	-0.517	0.39	0.123	2.6	72
11/14/2017 10:15	80	13.52	6.613	3.807	3.399	37.96	-0.768	0.43	0.116	0.5	127
11/14/2017 10:30	81	13.48	8.21	5.73	3.672	36.9	-0.955	0.463	0.11	3.8	151
11/14/2017 10:45	82	13.46	9.48	7.907	3.798	37.92	-0.396	0.495	0.107	4.1	200
11/14/2017 11:00	83	13.45	10.4	10.29	4.31	40.58	-0.723	0.523	0.106	3.7	218
11/14/2017 11:15	84	13.42	11.27	11.72	5.114	42.39	-0.457	0.548	0.108	5.7	295
11/14/2017 11:30	85	13.4	12.26	12.95	5.551	41.54	-0.191	0.567	0.111	0.7	145
11/14/2017 11:45	86	13.39	13.21	14.35	6.183	45.06	-0.346	0.584	0.115	3.1	268
11/14/2017 12:00	87	13.38	14.16	15.13	6.76	44.29	-0.199	0.599	0.119	1.3	203
11/14/2017 12:15	88	13.35	15.02	15.33	7.379	43.32	-0.528	0.602	0.121	5.8	152
11/14/2017 12:30	89	13.33	15.77	16.77	7.814	46.08	-0.716	0.608	0.123	4.8	223
11/14/2017 12:45	90	13.33	16.61	17.84	8.19	46.09	0.12	0.61	0.125	5	218
11/14/2017 13:00	91	13.32	17.44	17.4	8.01	45.09	-0.533	0.604	0.125	5.3	211
11/14/2017 13:15	92	13.3	18.15	17.7	8.22	46.06	-0.267	0.593	0.124	4.7	203
11/14/2017 13:30	93	13.28	18.82	18.82	8.39	48.84	-1.128	0.585	0.124	3.8	202
11/14/2017 13:45	94	13.29	19.49	20.01	7.73	49.71	-0.892	0.587	0.125	2.9	264
11/14/2017 14:00	95	13.28	20.18	19.18	8.3	48.8	-1.401	0.549	0.119	5.9	183
11/14/2017 14:15	96	13.25	20.85	20.28	9.08	51.46	-0.801	0.526	0.115	0.8	150
11/14/2017 14:30	97	13.24	21.37	19.64	9.05	50.61	-0.602	0.497	0.109	3	216
11/14/2017 14:45	98	13.25	21.67	18.44	8.7	49.64	-0.755	0.474	0.105	3.2	267
11/14/2017 15:00	99	13.25	21.75	17.4	8.55	46.93	-0.874	0.447	0.1	5.6	198
11/14/2017 15:15	100	13.24	21.7	16.43	8.53	49.59	-0.871	0.391	0.089	4.3	176
11/14/2017 15:30	101	13.24	21.62	16.2	8.48	47.77	-0.738	0.387	0.089	2.1	240
11/14/2017 15:45	102	13.25	21.42	14.06	8.49	44.99	0.123	0.33	0.078	6.1	189
11/14/2017 16:00	103	13.26	21.18	13.39	8.28	46.95	-0.746	0.291	0.07	3.6	207
11/14/2017 16:15	104	13.26	20.93	11.18	8.32	45.99	-1.215	0.243	0.059	6.4	203
11/14/2017 16:30	105	13.26	20.66	8.83	8.38	46	-2.611	0.16	0.038	1.9	276
11/14/2017 16:45	106	13.29	20.37	6.74	8.22	45.08	-0.772	0.17	0.04	0.2	150
11/14/2017 17:00	107	13.3	19.81	4.371	7.84	43.2	-0.861	0.118	0.032	2.2	159
11/14/2017 17:15	108	13.32	18.58	2.523	5.632	39.58	-0.667	0.018	0.009	1.4	240
11/14/2017 17:30	109	13.27	16.69	1.27	5.15	39.67	-1.891	0.028	0.011	1.7	187
11/14/2017 17:45	110	13.24	14.61	-0.462	3.647	35.86	-0.327	0.005	0.001	1.7	204
11/14/2017 18:00	111	13.2	12.49	-1.387	2.27	33.26	-1.081	0.001	0	0.6	330
11/14/2017 18:15	112	13.05	10.45	-2.171	0.962	32.38	-0.984	0	0	1	323
11/14/2017 18:30	113	12.98	8.55	-2.584	-0.107	29.6	-0.701	0	0	1.1	339
11/14/2017 18:45	114	13.01	6.852	-2.929	-1.001	29.65	-0.851	0	0	0.7	344
11/14/2017 19:00	115	13.01	5.311	-3.735	-1.774	27.71	-0.854	0	0	1.8	99
11/14/2017 19:15	116	12.89	3.978	-4.225	-2.531	26.83	-1.018	0	0	1.2	30
11/14/2017 19:30	117	12.84	2.758	-4.613	-3.07	26.03	-0.156	0	0	0.5	37
11/14/2017 19:45	118	12.88	1.672	-4.997	-3.568	25.12	-0.178	0	0	1.7	0
11/14/2017 20:00	119	12.89	0.691	-5.135	-3.918	25.86	0.15	0	0	2	59
11/14/2017 20:15	120	12.77	-0.138	-5.561	-4.041	24.89	-0.116	0	0	1.8	67
11/14/2017 20:30	121	12.72	-0.884	-5.414	-4.053	25.86	0.149	0	0	1.4	17
11/14/2017 20:45	122	12.78	-1.5	-5.627	-4.016	24.95	0.06	0	0	1.4	30
11/14/2017 21:00	123	12.79	-2.036	-6.021	-4.315	24.04	0.168	0	0	1	30
11/14/2017 21:15	124	12.67	-2.506	-6.232	-4.523	24.07	0.156	0	0	2.1	68
11/14/2017 21:30	125	12.72	-2.955	-6.254	-4.511	25.02	0.187	0	0	1	11
11/14/2017 21:45	126	12.74	-3.364	-6.508	-4.53	25.2	0.096	0	0	1.6	11
11/14/2017 22:00	127	12.75	-3.685	-6.495	-4.398	24.97	0.159	0	0	1.3	44
11/14/2017 22:15	128	12.62	-3.965	-6.812	-4.551	24.24	-0.373	0	0	2.1	30
11/14/2017 22:30	129	12.61	-4.202	-7.06	-4.875	23.27	0.291	0	0	0.5	349
11/14/2017 22:45	130	12.67	-4.462	-7.311	-5.077	23.27	0.291	0	0	3	65
11/14/2017 23:00	131	12.7	-4.745	-7.431	-5.075	23.27	-0.108	0	0	2.9	123
11/14/2017 23:15	132	12.62	-4.982	-7.534	-5.273	22.3	0.357	0	0	2.1	33
11/14/2017 23:30	133	12.59	-5.221	-7.504	-5.472	22.3	0.291	0	0	1.8	84
11/14/2017 23:45	134	12.65	-5.438	-7.686	-5.753	22.3	0.025	0	0	2.6	75
11/15/2017 0:00	135	12.67	-5.678	-7.528	-5.934	22.3	0.357	0	0	2.1	349
11/15/2017 0:15	136	12.59	-5.854	-7.761	-5.821	22.3	0.158	0	0	3.7	92
11/15/2017 0:30	137	12.56	-6.028	-7.839	-5.893	22.3	-0.042	0	0	1.1	260
11/15/2017 0:45	138	12.63	-6.182	-7.477	-5.82	22.3	0.158	0	0	0.6	19
11/15/2017 1:00	139	12.66	-6.313	-6.283	-5.67	22.3	-0.108	0	0	1	30
11/15/2017 1:15	140	12.58	-6.358	-6.851	-5.486	22.3	0.158	0	0	1.6	68
11/15/2017 1:30	141	12.55	-6.358	-4.207	-5.026	23.03	0.291	0	0	1	11
11/15/2017 1:45	142	12.62	-6.247	-3.799	-4.423	24	0.158	0	0	0.6	180
11/15/2017 2:00	143	12.65	-6.005	-3.441	-3.663	25.94	-0.042	0	0	0.8	30
11/15/2017 2:15	144	12.58	-5.678	-3.121	-3.021	27.64	-0.108	0	0	0.2	240
11/15/2017 2:30	145	12.56	-5.264	-2.758	-2.032	29.59	-0.573	0	0	1	186
11/15/2017 2:45	146	12.63	-4.788	-2.61	-1.364	29.59	-0.108	0	0	0.6	222
11/15/2017 3:00	147	12.66	-4.333	-2.053	-1.138	30.56	-0.174	0	0	0.2	300
11/15/2017 3:15	148	12.59	-3.859	-1.626	-0.311	31.41	-0.108	0	0	3.3	231
11/15/2017 3:30	149	12.56	-3.385	-1.597	-0.245	31.53	-0.374	0	0	0.7	315
11/15/2017 3:45	150	12.64	-2.935	-1.868	-0.42	30.56	0.091	0	0	1	90
11/15/2017 4:00	151	12.66	-2.635	-2.983	-0.722	29.71	-0.307	0	0	0.4	30
11/15/2017 4:15	152	12.59	-2.463	-1.813	-0.939	29.71	0.025	0	0	1	330
11/15/2017 4:30	153	12.57	-2.334	-2.327	-0.895	30.56	-0.307	0	0	0.9	341
11/15/2017 4:45	154	12.65	-2.228	-2.458	-1.004	29.71	0.025	0	0	0.4	330
11/15/2017 5:00	155	12.67	-2.185	-2.87	-1.133	29.71	-0.374	0	0	0.6	251
11/15/2017 5:15	156	12.61	-2.142	-2.011	-1.091	29.71	-0.506	0	0	0.5	323
11/15/2017 5:30	157	12.56	-2.099	-2.005	-0.897	30.56	-0.44	0	0	1.6	334
11/15/2017 5:45	158	12.65	-2.013	-1.667	-0.617	30.56	-0.374	0	0	0.9	312
11/15/2017 6:00	159	12.68	-1.95	-1.072	-0.401	31.53	-0.639	0	0	2.2	335
11/15/2017 6:15	160	12.61	-1.801	-0.968	-0.144	31.53	-0.44	0	0	0.6	270
11/15/2017 6:30	161	12.59	-1.629	-0.896	0.158	32.46	-0.426	0	0	0.5	349
11/15/2017 6:45	162	12.66	-1.46	-0.482	0.525	33.19	-1.221	0	0	1.1	309
11/15/2017 7:00	163	12.69	-1.268	-0.475	0.784	32.37	-0.588	0	0	2.4	173
11/15/2017 7:15	164	12.62	-1.01	-0.408	0.741	33.21	-1.382	0	0	1.8	293
11/15/2017 7:30	165	12.61	-0.82	-0.537	0.46	32.34	-1.973	0	0	1.3	297
11/15/2017 7:45	166	12.67	-0.649	-0.396	0.298	32.33	-0.176	0.001	0	2.6	279
11/15/2017 8:00	167	12.8	-0.5	-0.281	0.33	32.34	-0.377	0.02	0.005	0.6	351
11/15/2017 8:15	168	12.77	-0.373	-0.123	0.481	32.33	-2.233	0.016	0.005	1.9	330
11/15/2017 8:30	169	12.95	-0.224	-0.042	0.589	33.29	-2.031	0.032	0.008	3	327
11/15/2017 8:45	170	13.05	-0.052	-0.096	0.481	32.33	-1.373	0.022	0.006	1.9	150
11/15/2017 9:00	171	13.07	0.074	-0.128	0.384	32.34	-1.639	0.016	0.005	2.1	257
11/15/2017 9:15	172	12.92	0.16	-0.15	0.264	32.33	-2.166	0.021	0.006	1.1	237
11/15/2017 9:30	173	13.13	0.246	-0.035	0.329	32.32	-1.966	0.03	0.008	0.4	30
11/15/2017 9:45	174	13.3	0.33	-0.008	0.427	32.32	-1.633	0.036	0.01	1.1	226
11/15/2017 10:00	175	13.58	0.415	0.017	0.392	33.29	-1.5	0.063	0.019	1.6	292
11/15/2017 10:15	176	13.72	0.542	0.322	0.93	34.27	-0.572	0.036	0.008	2.2	297
11/15/2017 10:30	177	13.72	0.82	0.942	1.383	34.2	0.183	0.056	0.01	1.6	231
11/15/2017 10:45	178	13.7	1.159	2.151	1.89	35.83	-0.255	0.107	0.016	2.5	270
11/15/2017 11:00	179	13.7	1.523	2.088	2.242	35.81	-0.383	0.044	0.005	10.8	211
11/15/2017 11:15	180	13.7	1.778	1.401	2.09	35.08	-0.515	0.039	0.005	12.1	239
11/15/2017 11:30	181	13.71	1.927	0.251	1.29	33.14	0.414	0.053	0.006	0.3	289
11/15/2017 11:45	182	13.71	1.927	1.199	1.052	33.14	0.414	0.049	0.005	3.1	330
11/15/2017 12:00	183	13.71	1.861	0.63	1.225	34.11	0.547	0.045	0.005	2.7	260
11/15/2017 12:15	184	13.71	1.821	1.398	1.398	34.11	0.547	0.053	0.006	11.7	204
11/15/2017 12:30	185	13.71	1.798	1.403	1.555	34.11	0.547	0.063	0.007	3.7	210
11/15/2017 12:45	186	13.71	1.821	1.794	1.614	35.08	0.547	0.063	0.006	10.2	210
11/15/2017 13:00	187	13.71	1.821	1.826	1.706	35.08	0.547	0.064	0.007	13.1	228
11/15/2017 13:15	188	13.71	1.861	1.685	1.657	35.08	0.481	0.035	0.004	6.9	184
11/15/2017 13:30	189	13.7	1.861	0.524	1.463	34.11	0.614	0.036	0.004	16.5	231
11/15/2017 13:45	190	13.72	1.841	1.229	1.549	34.11	0.813	0.052	0.005	7.2	244
11/15/2017 14:00	191	13.72	1.821	1.452	1.7	34.96	0.547	0.04	0.005	5.3	288
11/15/2017 14:15	192	13.56	1.841	1.484	1.744	35.08	0.547	0.028	0.003	14.6	216
11/15/2017 14:30	193	13.72	1.841	1.533	1.722	35.08	0.547	0.052	0.005	12.2	203
11/15/2017 14:45	194	13.7	1.841	1.081	1.722	34.96	0.614	0.027	0.003	3.9	198
11/15/2017 15:00	195	13.74	1.798	1.294	1.7	35.08	0.547	0.032	0.004	10.4	210
11/15/2017 15:15	196	13.73	1.798	1.31	1.614	34.11	0.68	0.054	0.006	7.2	194
11/15/2017 15:30	197	13.64	1.798	0.48	1.441	34.11	0.547	0.016	0.002	4	250
11/15/2017 15:45	198	13.74	1.755	0.415	1.355	34.11	0.547	0.068	0.007	5.2	237
11/15/2017 16:00	199	13.74	1.712	0.431	1.36	34.11	0.547	0.033	0.004	4.2	248
11/15/2017 16:15	200	13.56	1.672	-0.032	0.966	33.14	0.414	0.027	0.003	2.7	238
11/15/2017 16:30	201	13.68	1.565	0.003	0.815	33.14	0.68	0.053	0.006	3.8	263
11/15/2017 16:45	202	13.75	1.457	-0.025	0.901	33.14	0.547	0.033	0.004	6.1	204
11/15/2017 17:00	203	13.63	1.351	-0.054	0.988	33.14	0.215	0.011	0.001	2.1	112
11/15/2017 17:15	204	13.35	1.267	-0.037	0.95	33.14	0.282	0.005	0.001	5.8	196
11/15/2017 17:30	205	13.2	1.181	-0.059	0.966	33.14	0.215	0.002	0	2.1	242
11/15/2017 17:45	206	13.21	1.096	-0.087	0.621	32.17	0.282	0.001	0	8.1	241
11/15/2017 18:00	207	13.21	0.969	-0.069	0.492	32.17	0.414	0	0	10.6	227
11/15/2017 18:15	208	13.05	0.883	-0.037	0.321	32.17	-0.382	0	0	12.8	216
11/15/2017 18:30	209	13	0.797	-0.074	0.246	31.32	-0.117	0	0	2.9	236
11/15/2017 18:45	210	13.06	0.734	-0.02	0.453	32.17	-0.05	0	0	11.1	244
11/15/2017 19:00	211	13.08	0.648	-0.069	0.432	32.17	0.149	0	0	0.4	300
11/15/2017 19:15	212	12.98	0.608	-0.052	0.869	32.17	0.746	0	0	7	264
11/15/2017 19:30	213	12.95	0.585	-0.061	0.756	32.23	-0.803	0	0	13	264
11/15/2017 19:45	214	13.01	0.542	-0.038	0.627	32.18	-0.651	0	0	2.5	259
11/15/2017 20:00	215	13.02	0.522	-0.026	0.594	32.19	0.937	0	0	6.7	237
11/15/2017 20:15	216	12.95	0.501	-0.039	0.756	32.18	0.809	0	0	10.8	221
11/15/2017 20:30	217	12.91	0.479	-0.021	0.648	32.24	0.919	0	0	6.8	201
11/15/2017 20:45	218	12.97	0.479	0.02	0.395	32.19	0.406	0	0	10.2	247
11/15/2017 21:00	219	12.98	0.436	-0.068	0.432	32.23	0.193	0	0	12.3	237
11/15/2017 21:15	220	12.9	0.436	-0.047	0.465	32.24	0.256	0	0	10.6	185
11/15/2017 21:30	221	12.87	0.436	0.029	0.54	32.23	0.989	0	0	11	225
11/15/2017 21:45	222	12.92	0.415	-0.08	0.475	32.19	0.806	0	0	3.7	235
11/15/2017 22:00	223	12.93	0.393	-0.015	0.589	32.19	0.009	0	0	4.9	255
11/15/2017 22:15	224	12.86	0.393	-0.048	0.583	32.23	1.191	0	0	8.7	184
11/15/2017 22:30	225	12.89	0.393	-0.065	0.627	32.27	0.777	0	0	9.4	203
11/15/2017 22:45	226	12.91	0.373	-0.067	0.412	31.38	0.591	0	0	9.8	197
11/15/2017 23:00	227	12.91	0.352	-0.059	0.562	32.25	0.983	0	0	4.1	198
11/15/2017 23:15	228	12.83	0.352	-0.086	0.595	32.26	-1.081	0	0	7.2	235
11/15/2017 23:30	229	12.8	0.352	-0.02	0.541	32.2	0.004	0	0	15.4	196
11/15/2017 23:45	230	12.85	0.373	-0.055	0.697	32.25	-0.081	0	0	6.9	216
11/16/2017 0:00	231	12.86	0.352	-0.033	0.713	32.21	-1.059	0	0	9	257
11/16/2017 0:15	232	12.8	0.352	-0.05	0.735	32.18	0.277	0	0	6.8	301
11/16/2017 0:30	233	12.74	0.352	-0.103	0.605	32.18	-0.055	0	0	21.8	203
11/16/2017 0:45	234	12.81	0.373	-0.039	0.735	32.2	-0.392	0	0	9.4	224
11/16/2017 1:00	235	12.83	0.352	-0.08	0.59	32.28	-0.687	0	0	2.8	295
11/16/2017 1:15	236	12.76	0.352	-0.028	0.39	32.23	1.057	0	0	17.4	205
11/16/2017 1:30	237	12.72	0.352	-0.015	0.671	32.18	0.544	0	0	19.2	233
11/16/2017 1:45	238	12.77	0.352	-0.027	0.746	32.21	0.136	0	0	12.4	173
11/16/2017 2:00	239	12.8	0.33	-0.011	0.823	32.22	1.059	0	0	14.7	210
11/16/2017 2:15	240	12.72	0.352	-0.087	0.606	31.35	0.536	0	0	6.3	298
11/16/2017 2:30	241	12.69	0.352	-0.102	0.52	31.51	1.318	0	0	13.4	233
11/16/2017 2:45	242	12.75	0.352	-0.056	0.368	31.48	0.732	0	0	14.7	247
11/16/2017 3:00	243	12.77	0.33	-0.05	0.292	31.39	0.656	0	0	8.7	212
11/16/2017 3:15	244	12.7	0.33	-0.089	0.411	31.5	-0.271	0	0	1.9	231
11/16/2017 3:30	245	12.66	0.309	-0.037	0.606	31.48	0.4	0	0	14.5	210
11/16/2017 3:45	246	12.72	0.309	-0.101	0.455	31.38	0.126	0	0	5.4	225
11/16/2017 4:00	247	12.75	0.309	-0.045	0.412	31.35	0.403	0	0	6.4	215
11/16/2017 4:15	248	12.68	0.309	-0.104	0.326	31.35	-0.659	0	0	3.3	251
11/16/2017 4:30	249	12.65	0.309	-0.036	0.088	31.38	-0.074	0	0	15.4	210
11/16/2017 4:45	250	12.71	0.287	-0.052	0.104	31.25	1.525	0	0	5.8	237
11/16/2017 5:00	251	12.74	0.266	-0.014	0.175	31.28	-0.278	0	0	1000	7999
11/16/2017 5:15	252	12.66	0.287	-0.085	0.131	31.23	0.933	0	0	10.8	245
11/16/2017 5:30	253	12.65	0.287	-0.09	0.061	31.38	0.923	0	0	10.5	24
11/16/2017 5:45	254	12.71	0.266	-0.051	0.034	31.37	183.6	0	0	19	209
11/16/2017 6:00	255	12.74	0.246	-0.095	0.045	31.38	183.6	0	0	17	204
11/16/2017 6:15	256	12.66	0.266	-0.079	0.066	31.27	183.6	0	0	7.6	260
11/16/2017 6:30	257	12.64	0.266	-0.067	0.045	31.31	183.6	0	0	9.9	240
11/16/2017 6:45	258	12.7	0.266	-0.084	0.045	31.27	183.6	0	0	14.9	235
11/16/2017 7:00	259	12.74	0.246	-0.096	0.033	31.27	2.113	0	0	6.8	222
11/16/2017 7:15	260	12.66	0.246	-0.073	0.045	31.38	183.6	0	0	3.3	219
11/16/2017 7:30	261	12.64	0.246	-0.062	0.023	31.21	183.6	0	0	16.7	204
